group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
date,,longer-invalid-date,,,2990433.0,ns,1041441
date,,longer-invalid-date,,,3928496.0,ns,1388588
date,,longer-invalid-date,,,4895302.0,ns,1735735
date,,longer-invalid-date,,,5914189.0,ns,2082882
date,,longer-invalid-date,,,6875165.0,ns,2430029
date,,longer-invalid-date,,,7977461.0,ns,2777176
date,,longer-invalid-date,,,9029271.0,ns,3124323
date,,longer-invalid-date,,,9880427.0,ns,3471470
date,,longer-invalid-date,,,12526022.0,ns,3818617
date,,longer-invalid-date,,,12141938.0,ns,4165764
date,,longer-invalid-date,,,15226512.0,ns,4512911
date,,longer-invalid-date,,,14578564.0,ns,4860058
date,,longer-invalid-date,,,15201223.0,ns,5207205
date,,longer-invalid-date,,,16790099.0,ns,5554352
date,,longer-invalid-date,,,16915799.0,ns,5901499
date,,longer-invalid-date,,,17685410.0,ns,6248646
date,,longer-invalid-date,,,18718333.0,ns,6595793
date,,longer-invalid-date,,,19619444.0,ns,6942940
date,,longer-invalid-date,,,20616489.0,ns,7290087
date,,longer-invalid-date,,,21760245.0,ns,7637234
date,,longer-invalid-date,,,22547769.0,ns,7984381
date,,longer-invalid-date,,,23608647.0,ns,8331528
date,,longer-invalid-date,,,24485592.0,ns,8678675
date,,longer-invalid-date,,,25968254.0,ns,9025822
date,,longer-invalid-date,,,26612575.0,ns,9372969
date,,longer-invalid-date,,,28231158.0,ns,9720116
date,,longer-invalid-date,,,28555838.0,ns,10067263
date,,longer-invalid-date,,,29724761.0,ns,10414410
date,,longer-invalid-date,,,30642164.0,ns,10761557
date,,longer-invalid-date,,,31934344.0,ns,11108704
date,,longer-invalid-date,,,32614422.0,ns,11455851
date,,longer-invalid-date,,,34119528.0,ns,11802998
date,,longer-invalid-date,,,34973669.0,ns,12150145
date,,longer-invalid-date,,,35619775.0,ns,12497292
date,,longer-invalid-date,,,36781373.0,ns,12844439
date,,longer-invalid-date,,,37690371.0,ns,13191586
date,,longer-invalid-date,,,38312960.0,ns,13538733
date,,longer-invalid-date,,,39483826.0,ns,13885880
date,,longer-invalid-date,,,40448369.0,ns,14233027
date,,longer-invalid-date,,,41232017.0,ns,14580174
date,,longer-invalid-date,,,42311239.0,ns,14927321
date,,longer-invalid-date,,,43267035.0,ns,15274468
date,,longer-invalid-date,,,44245044.0,ns,15621615
date,,longer-invalid-date,,,45325798.0,ns,15968762
date,,longer-invalid-date,,,47431592.0,ns,16315909
date,,longer-invalid-date,,,47719832.0,ns,16663056
date,,longer-invalid-date,,,48513048.0,ns,17010203
date,,longer-invalid-date,,,49597650.0,ns,17357350
date,,longer-invalid-date,,,50244266.0,ns,17704497
date,,longer-invalid-date,,,51106553.0,ns,18051644
date,,longer-invalid-date,,,52381078.0,ns,18398791
date,,longer-invalid-date,,,53350630.0,ns,18745938
date,,longer-invalid-date,,,54045368.0,ns,19093085
date,,longer-invalid-date,,,55383634.0,ns,19440232
date,,longer-invalid-date,,,56371451.0,ns,19787379
date,,longer-invalid-date,,,57405327.0,ns,20134526
date,,longer-invalid-date,,,58016915.0,ns,20481673
date,,longer-invalid-date,,,59669303.0,ns,20828820
date,,longer-invalid-date,,,60015254.0,ns,21175967
date,,longer-invalid-date,,,60752302.0,ns,21523114
date,,longer-invalid-date,,,61942977.0,ns,21870261
date,,longer-invalid-date,,,62980830.0,ns,22217408
date,,longer-invalid-date,,,63793983.0,ns,22564555
date,,longer-invalid-date,,,64834030.0,ns,22911702
date,,longer-invalid-date,,,65925706.0,ns,23258849
date,,longer-invalid-date,,,66771100.0,ns,23605996
date,,longer-invalid-date,,,67871684.0,ns,23953143
date,,longer-invalid-date,,,69223176.0,ns,24300290
date,,longer-invalid-date,,,69666993.0,ns,24647437
date,,longer-invalid-date,,,71326324.0,ns,24994584
date,,longer-invalid-date,,,71764751.0,ns,25341731
date,,longer-invalid-date,,,72771384.0,ns,25688878
date,,longer-invalid-date,,,73965326.0,ns,26036025
date,,longer-invalid-date,,,74544503.0,ns,26383172
date,,longer-invalid-date,,,75481603.0,ns,26730319
date,,longer-invalid-date,,,76505860.0,ns,27077466
date,,longer-invalid-date,,,77532702.0,ns,27424613
date,,longer-invalid-date,,,78731231.0,ns,27771760
date,,longer-invalid-date,,,79897229.0,ns,28118907
date,,longer-invalid-date,,,80672340.0,ns,28466054
date,,longer-invalid-date,,,81628898.0,ns,28813201
date,,longer-invalid-date,,,82763104.0,ns,29160348
date,,longer-invalid-date,,,83614762.0,ns,29507495
date,,longer-invalid-date,,,84970582.0,ns,29854642
date,,longer-invalid-date,,,85587811.0,ns,30201789
date,,longer-invalid-date,,,97117239.0,ns,30548936
date,,longer-invalid-date,,,97494510.0,ns,30896083
date,,longer-invalid-date,,,89049886.0,ns,31243230
date,,longer-invalid-date,,,90007395.0,ns,31590377
date,,longer-invalid-date,,,91105643.0,ns,31937524
date,,longer-invalid-date,,,91916292.0,ns,32284671
date,,longer-invalid-date,,,92727742.0,ns,32631818
date,,longer-invalid-date,,,93738343.0,ns,32978965
date,,longer-invalid-date,,,94836191.0,ns,33326112
date,,longer-invalid-date,,,95251945.0,ns,33673259
date,,longer-invalid-date,,,96380852.0,ns,34020406
date,,longer-invalid-date,,,97340435.0,ns,34367553
date,,longer-invalid-date,,,98319336.0,ns,34714700
date,,1444.11.11,,,982227.0,ns,148527
date,,1444.11.11,,,1988409.0,ns,297054
date,,1444.11.11,,,3007968.0,ns,445581
date,,1444.11.11,,,4009622.0,ns,594108
date,,1444.11.11,,,4894473.0,ns,742635
date,,1444.11.11,,,5902068.0,ns,891162
date,,1444.11.11,,,6904873.0,ns,1039689
date,,1444.11.11,,,8160894.0,ns,1188216
date,,1444.11.11,,,9107262.0,ns,1336743
date,,1444.11.11,,,9910126.0,ns,1485270
date,,1444.11.11,,,10860993.0,ns,1633797
date,,1444.11.11,,,11936188.0,ns,1782324
date,,1444.11.11,,,12918956.0,ns,1930851
date,,1444.11.11,,,13918546.0,ns,2079378
date,,1444.11.11,,,15049246.0,ns,2227905
date,,1444.11.11,,,15799470.0,ns,2376432
date,,1444.11.11,,,16802527.0,ns,2524959
date,,1444.11.11,,,18193885.0,ns,2673486
date,,1444.11.11,,,19106389.0,ns,2822013
date,,1444.11.11,,,19890206.0,ns,2970540
date,,1444.11.11,,,20579363.0,ns,3119067
date,,1444.11.11,,,21701548.0,ns,3267594
date,,1444.11.11,,,22566981.0,ns,3416121
date,,1444.11.11,,,23704455.0,ns,3564648
date,,1444.11.11,,,25022333.0,ns,3713175
date,,1444.11.11,,,25623291.0,ns,3861702
date,,1444.11.11,,,26603764.0,ns,4010229
date,,1444.11.11,,,27940399.0,ns,4158756
date,,1444.11.11,,,28459831.0,ns,4307283
date,,1444.11.11,,,29581585.0,ns,4455810
date,,1444.11.11,,,30906706.0,ns,4604337
date,,1444.11.11,,,31674794.0,ns,4752864
date,,1444.11.11,,,32689523.0,ns,4901391
date,,1444.11.11,,,33601275.0,ns,5049918
date,,1444.11.11,,,34283990.0,ns,5198445
date,,1444.11.11,,,35695066.0,ns,5346972
date,,1444.11.11,,,36455800.0,ns,5495499
date,,1444.11.11,,,37279303.0,ns,5644026
date,,1444.11.11,,,38528971.0,ns,5792553
date,,1444.11.11,,,45365685.0,ns,5941080
date,,1444.11.11,,,44995687.0,ns,6089607
date,,1444.11.11,,,41997338.0,ns,6238134
date,,1444.11.11,,,42490300.0,ns,6386661
date,,1444.11.11,,,43823398.0,ns,6535188
date,,1444.11.11,,,44625110.0,ns,6683715
date,,1444.11.11,,,45487918.0,ns,6832242
date,,1444.11.11,,,46459966.0,ns,6980769
date,,1444.11.11,,,47320941.0,ns,7129296
date,,1444.11.11,,,48177156.0,ns,7277823
date,,1444.11.11,,,49257742.0,ns,7426350
date,,1444.11.11,,,50523800.0,ns,7574877
date,,1444.11.11,,,50961778.0,ns,7723404
date,,1444.11.11,,,52583416.0,ns,7871931
date,,1444.11.11,,,53355562.0,ns,8020458
date,,1444.11.11,,,54180318.0,ns,8168985
date,,1444.11.11,,,55124271.0,ns,8317512
date,,1444.11.11,,,56246325.0,ns,8466039
date,,1444.11.11,,,57043829.0,ns,8614566
date,,1444.11.11,,,57950292.0,ns,8763093
date,,1444.11.11,,,59142659.0,ns,8911620
date,,1444.11.11,,,60582160.0,ns,9060147
date,,1444.11.11,,,60886972.0,ns,9208674
date,,1444.11.11,,,61938872.0,ns,9357201
date,,1444.11.11,,,63357834.0,ns,9505728
date,,1444.11.11,,,64867939.0,ns,9654255
date,,1444.11.11,,,65507071.0,ns,9802782
date,,1444.11.11,,,66170869.0,ns,9951309
date,,1444.11.11,,,67303965.0,ns,10099836
date,,1444.11.11,,,68176501.0,ns,10248363
date,,1444.11.11,,,69868675.0,ns,10396890
date,,1444.11.11,,,70214977.0,ns,10545417
date,,1444.11.11,,,70985419.0,ns,10693944
date,,1444.11.11,,,72412615.0,ns,10842471
date,,1444.11.11,,,73110619.0,ns,10990998
date,,1444.11.11,,,74613231.0,ns,11139525
date,,1444.11.11,,,75279885.0,ns,11288052
date,,1444.11.11,,,76081376.0,ns,11436579
date,,1444.11.11,,,77241523.0,ns,11585106
date,,1444.11.11,,,77772136.0,ns,11733633
date,,1444.11.11,,,79020422.0,ns,11882160
date,,1444.11.11,,,80118550.0,ns,12030687
date,,1444.11.11,,,81415719.0,ns,12179214
date,,1444.11.11,,,82127458.0,ns,12327741
date,,1444.11.11,,,83395030.0,ns,12476268
date,,1444.11.11,,,83640239.0,ns,12624795
date,,1444.11.11,,,84469443.0,ns,12773322
date,,1444.11.11,,,85685046.0,ns,12921849
date,,1444.11.11,,,86634080.0,ns,13070376
date,,1444.11.11,,,87963141.0,ns,13218903
date,,1444.11.11,,,88437715.0,ns,13367430
date,,1444.11.11,,,90234189.0,ns,13515957
date,,1444.11.11,,,93532320.0,ns,13664484
date,,1444.11.11,,,92817364.0,ns,13813011
date,,1444.11.11,,,93134421.0,ns,13961538
date,,1444.11.11,,,94682989.0,ns,14110065
date,,1444.11.11,,,95750648.0,ns,14258592
date,,1444.11.11,,,102834695.0,ns,14407119
date,,1444.11.11,,,96522925.0,ns,14555646
date,,1444.11.11,,,97580575.0,ns,14704173
date,,1444.11.11,,,98891530.0,ns,14852700
date,,1444.12.3,,,940267.0,ns,149585
date,,1444.12.3,,,1838042.0,ns,299170
date,,1444.12.3,,,2837071.0,ns,448755
date,,1444.12.3,,,3975526.0,ns,598340
date,,1444.12.3,,,4699420.0,ns,747925
date,,1444.12.3,,,5998321.0,ns,897510
date,,1444.12.3,,,6929741.0,ns,1047095
date,,1444.12.3,,,7785707.0,ns,1196680
date,,1444.12.3,,,8764256.0,ns,1346265
date,,1444.12.3,,,9863286.0,ns,1495850
date,,1444.12.3,,,10699003.0,ns,1645435
date,,1444.12.3,,,11733219.0,ns,1795020
date,,1444.12.3,,,12603582.0,ns,1944605
date,,1444.12.3,,,13548037.0,ns,2094190
date,,1444.12.3,,,14735536.0,ns,2243775
date,,1444.12.3,,,15739014.0,ns,2393360
date,,1444.12.3,,,16541517.0,ns,2542945
date,,1444.12.3,,,17576594.0,ns,2692530
date,,1444.12.3,,,18705280.0,ns,2842115
date,,1444.12.3,,,19462859.0,ns,2991700
date,,1444.12.3,,,20499519.0,ns,3141285
date,,1444.12.3,,,21284519.0,ns,3290870
date,,1444.12.3,,,22464704.0,ns,3440455
date,,1444.12.3,,,22950011.0,ns,3590040
date,,1444.12.3,,,24103516.0,ns,3739625
date,,1444.12.3,,,24776912.0,ns,3889210
date,,1444.12.3,,,26108887.0,ns,4038795
date,,1444.12.3,,,27112165.0,ns,4188380
date,,1444.12.3,,,28157572.0,ns,4337965
date,,1444.12.3,,,30137615.0,ns,4487550
date,,1444.12.3,,,30999863.0,ns,4637135
date,,1444.12.3,,,31015132.0,ns,4786720
date,,1444.12.3,,,31856239.0,ns,4936305
date,,1444.12.3,,,32822695.0,ns,5085890
date,,1444.12.3,,,33894513.0,ns,5235475
date,,1444.12.3,,,35514258.0,ns,5385060
date,,1444.12.3,,,35804554.0,ns,5534645
date,,1444.12.3,,,37369894.0,ns,5684230
date,,1444.12.3,,,38208036.0,ns,5833815
date,,1444.12.3,,,39369365.0,ns,5983400
date,,1444.12.3,,,39550581.0,ns,6132985
date,,1444.12.3,,,40903716.0,ns,6282570
date,,1444.12.3,,,41812072.0,ns,6432155
date,,1444.12.3,,,42769651.0,ns,6581740
date,,1444.12.3,,,43563298.0,ns,6731325
date,,1444.12.3,,,44929860.0,ns,6880910
date,,1444.12.3,,,45641028.0,ns,7030495
date,,1444.12.3,,,46953065.0,ns,7180080
date,,1444.12.3,,,48574293.0,ns,7329665
date,,1444.12.3,,,48491715.0,ns,7479250
date,,1444.12.3,,,49500723.0,ns,7628835
date,,1444.12.3,,,50873426.0,ns,7778420
date,,1444.12.3,,,52308979.0,ns,7928005
date,,1444.12.3,,,52887394.0,ns,8077590
date,,1444.12.3,,,53172699.0,ns,8227175
date,,1444.12.3,,,54700869.0,ns,8376760
date,,1444.12.3,,,55956267.0,ns,8526345
date,,1444.12.3,,,56341413.0,ns,8675930
date,,1444.12.3,,,57820139.0,ns,8825515
date,,1444.12.3,,,58688208.0,ns,8975100
date,,1444.12.3,,,60130824.0,ns,9124685
date,,1444.12.3,,,61383217.0,ns,9274270
date,,1444.12.3,,,62149912.0,ns,9423855
date,,1444.12.3,,,63190230.0,ns,9573440
date,,1444.12.3,,,64245045.0,ns,9723025
date,,1444.12.3,,,64374493.0,ns,9872610
date,,1444.12.3,,,66057168.0,ns,10022195
date,,1444.12.3,,,67179682.0,ns,10171780
date,,1444.12.3,,,67600076.0,ns,10321365
date,,1444.12.3,,,68481359.0,ns,10470950
date,,1444.12.3,,,69318739.0,ns,10620535
date,,1444.12.3,,,70136753.0,ns,10770120
date,,1444.12.3,,,70984382.0,ns,10919705
date,,1444.12.3,,,72091558.0,ns,11069290
date,,1444.12.3,,,72623414.0,ns,11218875
date,,1444.12.3,,,74456816.0,ns,11368460
date,,1444.12.3,,,74807257.0,ns,11518045
date,,1444.12.3,,,75637353.0,ns,11667630
date,,1444.12.3,,,77308385.0,ns,11817215
date,,1444.12.3,,,78968819.0,ns,11966800
date,,1444.12.3,,,79024334.0,ns,12116385
date,,1444.12.3,,,80358023.0,ns,12265970
date,,1444.12.3,,,81528909.0,ns,12415555
date,,1444.12.3,,,87218601.0,ns,12565140
date,,1444.12.3,,,89848937.0,ns,12714725
date,,1444.12.3,,,83405576.0,ns,12864310
date,,1444.12.3,,,85421648.0,ns,13013895
date,,1444.12.3,,,89586366.0,ns,13163480
date,,1444.12.3,,,89763414.0,ns,13313065
date,,1444.12.3,,,87720009.0,ns,13462650
date,,1444.12.3,,,89359501.0,ns,13612235
date,,1444.12.3,,,89708187.0,ns,13761820
date,,1444.12.3,,,91504320.0,ns,13911405
date,,1444.12.3,,,91004605.0,ns,14060990
date,,1444.12.3,,,92572441.0,ns,14210575
date,,1444.12.3,,,94009537.0,ns,14360160
date,,1444.12.3,,,94613190.0,ns,14509745
date,,1444.12.3,,,96888378.0,ns,14659330
date,,1444.12.3,,,96893747.0,ns,14808915
date,,1444.12.3,,,98365870.0,ns,14958500
date,,1.1.1,,,975173.0,ns,135562
date,,1.1.1,,,1957220.0,ns,271124
date,,1.1.1,,,2981267.0,ns,406686
date,,1.1.1,,,3914870.0,ns,542248
date,,1.1.1,,,5016244.0,ns,677810
date,,1.1.1,,,5948215.0,ns,813372
date,,1.1.1,,,6910343.0,ns,948934
date,,1.1.1,,,7855008.0,ns,1084496
date,,1.1.1,,,8820953.0,ns,1220058
date,,1.1.1,,,9808480.0,ns,1355620
date,,1.1.1,,,10870601.0,ns,1491182
date,,1.1.1,,,11778485.0,ns,1626744
date,,1.1.1,,,12754549.0,ns,1762306
date,,1.1.1,,,13696069.0,ns,1897868
date,,1.1.1,,,14835295.0,ns,2033430
date,,1.1.1,,,15786553.0,ns,2168992
date,,1.1.1,,,16737701.0,ns,2304554
date,,1.1.1,,,17908327.0,ns,2440116
date,,1.1.1,,,18910501.0,ns,2575678
date,,1.1.1,,,19718786.0,ns,2711240
date,,1.1.1,,,21068074.0,ns,2846802
date,,1.1.1,,,21641370.0,ns,2982364
date,,1.1.1,,,22776819.0,ns,3117926
date,,1.1.1,,,23735400.0,ns,3253488
date,,1.1.1,,,24821096.0,ns,3389050
date,,1.1.1,,,35758343.0,ns,3524612
date,,1.1.1,,,28060945.0,ns,3660174
date,,1.1.1,,,28932070.0,ns,3795736
date,,1.1.1,,,28509913.0,ns,3931298
date,,1.1.1,,,29455961.0,ns,4066860
date,,1.1.1,,,30599917.0,ns,4202422
date,,1.1.1,,,31470680.0,ns,4337984
date,,1.1.1,,,32460641.0,ns,4473546
date,,1.1.1,,,33369708.0,ns,4609108
date,,1.1.1,,,34510889.0,ns,4744670
date,,1.1.1,,,35455403.0,ns,4880232
date,,1.1.1,,,36295820.0,ns,5015794
date,,1.1.1,,,37313544.0,ns,5151356
date,,1.1.1,,,38319866.0,ns,5286918
date,,1.1.1,,,39236668.0,ns,5422480
date,,1.1.1,,,40392667.0,ns,5558042
date,,1.1.1,,,41161597.0,ns,5693604
date,,1.1.1,,,42289130.0,ns,5829166
date,,1.1.1,,,43461029.0,ns,5964728
date,,1.1.1,,,44976426.0,ns,6100290
date,,1.1.1,,,45729444.0,ns,6235852
date,,1.1.1,,,47291328.0,ns,6371414
date,,1.1.1,,,47534694.0,ns,6506976
date,,1.1.1,,,49246103.0,ns,6642538
date,,1.1.1,,,49876658.0,ns,6778100
date,,1.1.1,,,50564221.0,ns,6913662
date,,1.1.1,,,51535878.0,ns,7049224
date,,1.1.1,,,52272215.0,ns,7184786
date,,1.1.1,,,53227460.0,ns,7320348
date,,1.1.1,,,54421211.0,ns,7455910
date,,1.1.1,,,55599202.0,ns,7591472
date,,1.1.1,,,56166436.0,ns,7727034
date,,1.1.1,,,56958539.0,ns,7862596
date,,1.1.1,,,58438447.0,ns,7998158
date,,1.1.1,,,58999979.0,ns,8133720
date,,1.1.1,,,60456974.0,ns,8269282
date,,1.1.1,,,61209391.0,ns,8404844
date,,1.1.1,,,61775863.0,ns,8540406
date,,1.1.1,,,63106666.0,ns,8675968
date,,1.1.1,,,64370691.0,ns,8811530
date,,1.1.1,,,65019911.0,ns,8947092
date,,1.1.1,,,66244461.0,ns,9082654
date,,1.1.1,,,67517233.0,ns,9218216
date,,1.1.1,,,68264812.0,ns,9353778
date,,1.1.1,,,68868916.0,ns,9489340
date,,1.1.1,,,69832236.0,ns,9624902
date,,1.1.1,,,71307976.0,ns,9760464
date,,1.1.1,,,72175002.0,ns,9896026
date,,1.1.1,,,73126610.0,ns,10031588
date,,1.1.1,,,73798033.0,ns,10167150
date,,1.1.1,,,74871725.0,ns,10302712
date,,1.1.1,,,75846898.0,ns,10438274
date,,1.1.1,,,76960135.0,ns,10573836
date,,1.1.1,,,77873511.0,ns,10709398
date,,1.1.1,,,79475050.0,ns,10844960
date,,1.1.1,,,80237998.0,ns,10980522
date,,1.1.1,,,82600022.0,ns,11116084
date,,1.1.1,,,86677049.0,ns,11251646
date,,1.1.1,,,83103252.0,ns,11387208
date,,1.1.1,,,83815293.0,ns,11522770
date,,1.1.1,,,85240004.0,ns,11658332
date,,1.1.1,,,85758886.0,ns,11793894
date,,1.1.1,,,86607919.0,ns,11929456
date,,1.1.1,,,87614902.0,ns,12065018
date,,1.1.1,,,88467942.0,ns,12200580
date,,1.1.1,,,89491839.0,ns,12336142
date,,1.1.1,,,103114748.0,ns,12471704
date,,1.1.1,,,91807242.0,ns,12607266
date,,1.1.1,,,92409694.0,ns,12742828
date,,1.1.1,,,93889781.0,ns,12878390
date,,1.1.1,,,94311087.0,ns,13013952
date,,1.1.1,,,95728194.0,ns,13149514
date,,1.1.1,,,96527311.0,ns,13285076
date,,1.1.1,,,97879484.0,ns,13420638
date,,1.1.1,,,98442711.0,ns,13556200
date,,1444.3.5,,,930177.0,ns,172554
date,,1444.3.5,,,1870133.0,ns,345108
date,,1444.3.5,,,2778609.0,ns,517662
date,,1444.3.5,,,3723334.0,ns,690216
date,,1444.3.5,,,4680584.0,ns,862770
date,,1444.3.5,,,5580903.0,ns,1035324
date,,1444.3.5,,,6619248.0,ns,1207878
date,,1444.3.5,,,7506483.0,ns,1380432
date,,1444.3.5,,,8492477.0,ns,1552986
date,,1444.3.5,,,9263781.0,ns,1725540
date,,1444.3.5,,,10340598.0,ns,1898094
date,,1444.3.5,,,11394312.0,ns,2070648
date,,1444.3.5,,,12331913.0,ns,2243202
date,,1444.3.5,,,12933984.0,ns,2415756
date,,1444.3.5,,,14025880.0,ns,2588310
date,,1444.3.5,,,14931640.0,ns,2760864
date,,1444.3.5,,,15911152.0,ns,2933418
date,,1444.3.5,,,16782277.0,ns,3105972
date,,1444.3.5,,,17888010.0,ns,3278526
date,,1444.3.5,,,18731361.0,ns,3451080
date,,1444.3.5,,,19514218.0,ns,3623634
date,,1444.3.5,,,20662661.0,ns,3796188
date,,1444.3.5,,,21410150.0,ns,3968742
date,,1444.3.5,,,22677381.0,ns,4141296
date,,1444.3.5,,,23436161.0,ns,4313850
date,,1444.3.5,,,24745774.0,ns,4486404
date,,1444.3.5,,,25474516.0,ns,4658958
date,,1444.3.5,,,26505827.0,ns,4831512
date,,1444.3.5,,,27122034.0,ns,5004066
date,,1444.3.5,,,28173623.0,ns,5176620
date,,1444.3.5,,,28930119.0,ns,5349174
date,,1444.3.5,,,30116075.0,ns,5521728
date,,1444.3.5,,,31056732.0,ns,5694282
date,,1444.3.5,,,31808078.0,ns,5866836
date,,1444.3.5,,,32691396.0,ns,6039390
date,,1444.3.5,,,33791358.0,ns,6211944
date,,1444.3.5,,,34438765.0,ns,6384498
date,,1444.3.5,,,35514139.0,ns,6557052
date,,1444.3.5,,,36547184.0,ns,6729606
date,,1444.3.5,,,38145678.0,ns,6902160
date,,1444.3.5,,,38390455.0,ns,7074714
date,,1444.3.5,,,39941149.0,ns,7247268
date,,1444.3.5,,,42566505.0,ns,7419822
date,,1444.3.5,,,43481663.0,ns,7592376
date,,1444.3.5,,,42542629.0,ns,7764930
date,,1444.3.5,,,43261653.0,ns,7937484
date,,1444.3.5,,,44221737.0,ns,8110038
date,,1444.3.5,,,45208974.0,ns,8282592
date,,1444.3.5,,,46142277.0,ns,8455146
date,,1444.3.5,,,47120837.0,ns,8627700
date,,1444.3.5,,,47690656.0,ns,8800254
date,,1444.3.5,,,48615943.0,ns,8972808
date,,1444.3.5,,,49897242.0,ns,9145362
date,,1444.3.5,,,50235449.0,ns,9317916
date,,1444.3.5,,,51418259.0,ns,9490470
date,,1444.3.5,,,53154596.0,ns,9663024
date,,1444.3.5,,,53518341.0,ns,9835578
date,,1444.3.5,,,54150039.0,ns,10008132
date,,1444.3.5,,,55143917.0,ns,10180686
date,,1444.3.5,,,56083523.0,ns,10353240
date,,1444.3.5,,,56958164.0,ns,10525794
date,,1444.3.5,,,58281603.0,ns,10698348
date,,1444.3.5,,,59467769.0,ns,10870902
date,,1444.3.5,,,61334516.0,ns,11043456
date,,1444.3.5,,,63646314.0,ns,11216010
date,,1444.3.5,,,62453113.0,ns,11388564
date,,1444.3.5,,,62569716.0,ns,11561118
date,,1444.3.5,,,64026359.0,ns,11733672
date,,1444.3.5,,,64650582.0,ns,11906226
date,,1444.3.5,,,65610105.0,ns,12078780
date,,1444.3.5,,,66695670.0,ns,12251334
date,,1444.3.5,,,67526468.0,ns,12423888
date,,1444.3.5,,,68293854.0,ns,12596442
date,,1444.3.5,,,69164106.0,ns,12768996
date,,1444.3.5,,,70237166.0,ns,12941550
date,,1444.3.5,,,70930060.0,ns,13114104
date,,1444.3.5,,,72264871.0,ns,13286658
date,,1444.3.5,,,73923681.0,ns,13459212
date,,1444.3.5,,,74774506.0,ns,13631766
date,,1444.3.5,,,75252200.0,ns,13804320
date,,1444.3.5,,,75493570.0,ns,13976874
date,,1444.3.5,,,76733379.0,ns,14149428
date,,1444.3.5,,,78259506.0,ns,14321982
date,,1444.3.5,,,79422968.0,ns,14494536
date,,1444.3.5,,,80078791.0,ns,14667090
date,,1444.3.5,,,80437577.0,ns,14839644
date,,1444.3.5,,,81417459.0,ns,15012198
date,,1444.3.5,,,82436847.0,ns,15184752
date,,1444.3.5,,,83272304.0,ns,15357306
date,,1444.3.5,,,84917857.0,ns,15529860
date,,1444.3.5,,,86141866.0,ns,15702414
date,,1444.3.5,,,86847354.0,ns,15874968
date,,1444.3.5,,,87040874.0,ns,16047522
date,,1444.3.5,,,88034272.0,ns,16220076
date,,1444.3.5,,,88548405.0,ns,16392630
date,,1444.3.5,,,90391976.0,ns,16565184
date,,1444.3.5,,,91910569.0,ns,16737738
date,,1444.3.5,,,92771363.0,ns,16910292
date,,1444.3.5,,,93198008.0,ns,17082846
date,,1444.3.5,,,93798075.0,ns,17255400
date,,56379360,,,962659.0,ns,207781
date,,56379360,,,1987237.0,ns,415562
date,,56379360,,,2998269.0,ns,623343
date,,56379360,,,3942923.0,ns,831124
date,,56379360,,,4909400.0,ns,1038905
date,,56379360,,,5880815.0,ns,1246686
date,,56379360,,,6945881.0,ns,1454467
date,,56379360,,,7799281.0,ns,1662248
date,,56379360,,,8792248.0,ns,1870029
date,,56379360,,,9810083.0,ns,2077810
date,,56379360,,,10801878.0,ns,2285591
date,,56379360,,,11897751.0,ns,2493372
date,,56379360,,,12727766.0,ns,2701153
date,,56379360,,,13789636.0,ns,2908934
date,,56379360,,,14842007.0,ns,3116715
date,,56379360,,,15855603.0,ns,3324496
date,,56379360,,,16755532.0,ns,3532277
date,,56379360,,,17639421.0,ns,3740058
date,,56379360,,,18862869.0,ns,3947839
date,,56379360,,,19634232.0,ns,4155620
date,,56379360,,,20609064.0,ns,4363401
date,,56379360,,,21595830.0,ns,4571182
